Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"PSCU","PowerShares S&P SmallCap Utilities Portfolio","48.4649","-0.4551","down","0.93","19.84"
"PSI","PowerShares Dynamic Semiconductors","36.06","0.14","up","0.39","45.72"
"PSJ","PowerShares Dynamic Software","48.21","0.1848","up","0.38","16.78"
"PSK","SPDR Wells Fargo Preferred Stock ETF","42.91","0.03","up","0.07","-4.71"
"PSL","PowerShares DWA Consumer Staples Momentum Portfolio","53.94","-0.18","down","0.33","-3.65"
"PSLV","Sprott Physical Silver Trust ETV","6.28","-0.07","down","1.1","19.36"
"PSP","PowerShares Listed Private Equity","11.42","-0.01","down","0.09","10.65"
"PSQ","ProShares Short QQQ","45.95","-0.41","down","0.88","-13.28"
"PSR","PowerShares Active U.S. Real Estate Fund","76.67","0.0765","up","0.1","5.1"
"PST","ProShares UltraShort Lehman 7-10 Year Treasury","22.45","0.19","up","0.85","-3.84"
"PTF","PowerShares DWA Technology Momenum Portfolio","40.4","0.015","up","0.04","5.29"
"PTH","PowerShares DWA Healthcare Momentum Portfolio","48.5","0.01","up","0.02","-8.04"
"PTM","UBS E-TRACS CMCI Long Platinum Total Return ETN","10.2001","-0.0777","down","0.76","9.25"
"PUI","PowerShares DWA Utilities Momentum Portfolio","25.79","-0.05","down","0.19","16.08"
"PUTW","WisdomTree CBOE S&P 500 PutWrite Strategy Fund","27.66","0.115","up","0.42","9.59"
"PUW","PowerShares WilderHill Progressive Energy Portfolio","26.0712","-0.1288","down","0.49","34.57"
"PVI","PowerShares VRDO Tax Free Weekly Portfolio","24.92","0","unch","0","0.04"
"PWB","PowerShares Dynamic LargeCap Growth","32.56","0.17","up","0.52","5.26"
"PWC","PowerShares XTF: Dynamic Market Portfolio","80.98","0.1208","up","0.15","13.3"
"PWV","PowerShares Dynamic LargeCap Value","34.05","-0.01","down","0.03","18.1"
"PWZ","PowerShares California AMT-Free Municipal Bond Portfolio","25.48","0.03","up","0.12","-2.04"
"PXE","PowerShares Dynamic Energy E&P","23.24","-0.2304","down","0.98","6.39"
"PXF","PowerShares FTSE RAFI Developed Markets ex-U.S. Portfolio","38.455","-0.155","down","0.4","8.36"
"PXH","PowerShares FTSE RAFI Emerging Markets Portfolio","18.7","-0.17","down","0.9","38.65"
"PXI","PowerShares DWA Energy Momentum Portfolio","44.93","-0.07","down","0.16","35.34"
"PXJ","PowerShares Dynamic Oil Services","13.6433","0.1533","up","1.14","16.59"
"PXLG","PowerShares Russell Top 200 Pure Growth Portfolio","34.61","0.23","up","0.67","0"
"PXLV","PowerShares Russell Top 200 Pure Value Portfolio","34.8604","0.0504","up","0.14","23.13"
"PXMG","PowerShares Russell Midcap Pure Growth Portfolio","32.14","0.3962","up","1.25","8.22"
"PXMV","PowerShares Russell Midcap Pure Value Portfolio","31.9525","0.0976","up","0.31","28.84"
"PXQ","PowerShares Dynamic Networking","40.84","0.0986","up","0.24","22.64"
"PXR","PowerShares Global Emerging Markets Infrastructure","31.5793","-0.1431","down","0.45","19.83"
"PXSG","PowerShares Russell 2000 Pure Growth Portfolio","26.4264","-0.078","down","0.29","12.29"
"PXSV","PowerShares Russell 2000 Pure Value Portfolio","30.6183","-0.1217","down","0.4","36.5"
"PYZ","PowerShares DWA Basic Materials Momentum Portfolio","60.35","-0.46","down","0.76","27.59"
"PZA","PowerShares National AMT-Free Municipal Bond Portfolio","25.07","0.05","up","0.2","-2.19"
"PZD","PowerShares Cleantech Portfolio","33.3696","0.0406","up","0.12","15.53"
"PZI","PowerShares Zacks Micro Cap","18.92","-0.1499","down","0.79","27.39"
"PZT","PowerShares New York AMT-Free Municipal Bond Portfolio","23.9645","-0.0271","down","0.11","-2.12"
"QABA","First Trust NASDAQ ABA Community Bank Index Fund","52.46","-0.048","down","0.09","38.55"
"QAI","IQ Hedge MultiIQ Hedge Multi-Strategy Tracker ETF","28.77","-0.04","down","0.14","1.66"
"QAT","iShares MSCI Qatar Capped ETF","19.7272","-0.1428","down","0.72","8.94"
"QAUS","SPDR MSCI Australia StrategicFactors ETF","48.79","-0.1316","down","0.27","13.61"
"QCAN","SPDR MSCI Canada StrategicFactors ETF","54.631","-0.2215","down","0.4","25.66"
"QCLN","First Trust NASDAQ Clean Edge Green Energy Index Fund","15.86","0.06","up","0.38","-0.82"
"QDEF","FlexShares Quality Dividend Defensive Index Fund","39.08","0.07","up","0.18","13.43"
"QDEU","SPDR MSCI Germany StrategicFactors ETF","52.27","0.48","up","0.93","3.29"
"QDF","FlexShares Quality Dividend Index Fund","39.8267","0.0067","up","0.02","15.19"
"QDYN","FlexShares Quality Dynamic Index Fund","38.75","0.05","up","0.13","17.49"
"QED","IQ Hedge Event-Driven Tracker ETF","19.8701","0.1001","up","0.51","4.38"
"QEFA","SPDR MSCI EAFE StrategicFactors ETF","54.57","-0.47","down","0.85","3.03"
"QEH","AdvisorShares QAM Equity Hedge","27.8603","0","unch","0","3.22"
"QEMM","SPDR MSCI Emerging Markets StrategicFactors ETF","51.41","-0.32","down","0.62","12.43"
"QESP","SPDR MSCI Spain StrategicFactors ETF","41.54","-0.08","down","0.19","-3.16"
"QGBR","SPDR MSCI United Kingdom StrategicFactors ETF","46.5966","0","unch","0","-4.53"
"QID","ProShares UltraShort QQQ","22.59","-0.4","down","1.74","-26.12"
"QINC","First Trust RBA Quality Income ETF","23.07","-0.07","down","0.3","16.69"
"QJPN","SPDR MSCI Japan StrategicFactors ETF","67.4796","0","unch","0","5.45"
"QLC","FlexShares US Quality Large Cap Index Fund","28.06","0","unch","0","10.17"
"QLD","ProShares Ultra QQQ","91.09","1.57","up","1.75","19.86"
"QLS","IQ Hedge Long Short Tracker ETF","19.4417","0","unch","0","1.77"
"QLTA","iShares Aaa A Rated Corporate Bond ETF","51.65","-0.04","down","0.08","2.23"
"QMN","IQ Hedge Market Neutral Tracker ETF","25.1764","-0.0286","down","0.11","1"
"QQEW","First Trust NASDAQ-100 Equal Weighted Index Fund","47.59","0.24","up","0.51","11.18"
"QQQ","PowerShares QQQ Trust, Series 1","121.93","1.06","up","0.88","10.58"
"QQQC","Global X NASDAQ China Technology ETF","22.099","0.099","up","0.45","-0.68"
"QQQE","Direxion NASDAQ-100 Equal Weighted Index Shares","70.78","0.34","up","0.48","10.67"
"QQXT","First Trust NASDAQ-100 Ex-Technology Sector Index Fund","41.84","0.17","up","0.41","2.84"
"QTEC","First Trust NASDAQ-100- Technology Index Fund","53.76","0.38","up","0.71","27.43"
"QUAL","iShares Edge MSCI USA Quality Factor ETF","70.16","0.24","up","0.34","9.61"
"QUS","SPDR MSCI USA StrategicFactors ETF","65.42","0","unch","0","12.62"
"QVAL","ValueShares US Quantitative Value ETF","24.9542","0.0242","up","0.1","12.5"
"QVM","Arrow QVM Equity Factor ETF","23.92","0","unch","0","5.79"
"QWLD","SPDR MSCI World StrategicFactors ETF","64.27","0.03","up","0.05","10.34"
"QYLD","Recon Capital NASDAQ-100 Covered Call ETF","22.66","0.1","up","0.44","-2.3"
"RALS","ProShares RAFI Long Short ETF","39.9","0.05","up","0.13","2.26"
"RAVI","FlexShares Ready Access Variable Income Fund","75.525","0.025","up","0.03","0.57"
"RBL","SPDR S&P Russia ETF","20.71","-0.13","down","0.62","52.23"
"RCD","Guggenheim S&P 500 Equal Weight Consumer Discretionary ETF","89.69","0.03","up","0.03","6.99"
"RDIV","Oppenheimer Ultra Dividend Revenue ETF","34.84","-0.14","down","0.4","26.69"
"RDVY","First Trust Rising Dividend Achievers ETF","25.05","0.09","up","0.36","21.58"
"REET","iShares Trust iShares Global REIT ETF","25.68","-0.009","down","0.04","2.31"
"REGL","S&P MidCap 400 Dividend Aristocrats ETF","50.78","0.03","up","0.06","31.14"
"REK","ProShares Short Real Estate","17.09","0.02","up","0.12","-11.14"
"REM","iShares Mortgage Real Estate Capped ETF","43.18","-0.06","down","0.14","10.99"
"REMX","VanEck Vectors Rare Earth Strategic Metals ETF","17.71","0.04","up","0.23","33.36"
"RETL","Direxion Daily Retail Bull 3X Shares ETF","35.595","-0.865","down","2.37","1.59"
"REW","ProShares UltraShort Technology","31.4218","0","unch","0","-33.96"
"REZ","iShares Residential Real Estate Capped ETF","63.03","0.09","up","0.14","-1.84"
"RFCI","RiverFront Dynamic Core Income ETF","24.51","-0.05","down","0.2","-1.37"
"RFDA","RiverFront Dynamic US Dividend Advantage ETF","27.491","0.041","up","0.15","8.93"
"RFEM","First Trust RiverFront Dynamic Emerging Markets ETF","54.07","-0.22","down","0.41","7.72"
"RFFC","RiverFront Dynamic US Flex-Cap ETF","27.94","0.08","up","0.29","10.34"
"RFG","Guggenheim S&P Midcap 400 Pure Growth ETF","129.72","-0.15","down","0.12","6.63"
"RFV","Guggenheim S&P Midcap 400 Pure Value ETF","62.64","-0.38","down","0.6","33.55"
"RGI","Guggenheim S&P 500 Equal Weight Industrials ETF","100.8","0.6","up","0.6","22.81"
"RGRO","Oppenheimer Global Growth Revenue ETF","48.8377","0","unch","0","20.47"
"RHS","Guggenheim S&P 500 Equal Weight Consumer Staples ETF","120.3","0.06","up","0.05","4.42"
"RIGS","RiverFront Strategic Income Fund","25.27","-0.01","down","0.04","5.11"
"RINF","ProShares Inflation Expectations ETF","28.7876","-0.3572","down","1.23","3.08"
"RING","iShares MSCI Global Gold Miners Fund","18.43","-0.66","down","3.46","68.34"
"RJA","Elements Exchange Traded Notes Rogers International Commodity","6.4426","-0.0474","down","0.73","5.53"
"RJI","Elements Exchange Traded Notes Rogers International Commodity","5.22","-0.02","down","0.38","15.67"
"RJN","Elements Exchange Traded Notes Rogers International Commodity","2.69","0.02","up","0.75","17.11"
"RJZ","Elements Exchange Traded Notes Rogers International Commodity","7.66","-0.01","down","0.13","20.22"
"RLY","SPDR SSgA Multi Asset Real Return ETF","24.76","0.03","up","0.12","11.9"
"ROAM","Hartford Multifactor Emerging Markets ETF","21.1","-0.12","down","0.57","14.02"
"ROBO","ROBO Global Robotics and Automation Index ETF","29.35","0.09","up","0.31","22.99"
"RODI","Barclays Return on Disability ETN","55.4717","0","unch","0","-1.63"
"RODM","Hartford Multifactor Developed Markets (ex-US) ETF","24.24","-0.1","down","0.41","4.64"
"ROGS","Hartford Multifactor Global Small Cap ETF","26.27","-0.01","down","0.04","16.85"
"ROLA","iPath Long Extended Russell 1000 TR Index ETN","208","0","unch","0","34.6"
"ROM","ProShares Ultra Technology","101.6176","1.8676","up","1.87","32.79"
"ROOF","IQ US Real Estate Small Cap ETF","27.53","-0.06","down","0.22","13.49"
"RORE","Hartford Multifactor REIT ETF","15.4199","0.0145","up","0.09","5.77"
"ROUS","Hartford Multifactor U.S. Equity ETF","26.1325","0.0125","up","0.05","12.3"
"RPG","Guggenheim S&P 500 Pure Growth ETF","84.94","0.3","up","0.35","6.99"
"RPV","Guggenheim S&P 500 Pure Value ETF","58.68","-0.03","down","0.05","20.16"
"RRF","WisdomTree Global Real Return Fund","39.8","-0.37","down","0.92","4.39"
"RSP","Guggenheim S&P 500 Equal Weight ETF","88.18","0.24","up","0.27","15.76"
"RSX","VanEck Vectors Russia ETF","21.52","-0.15","down","0.69","50.17"
"RSXJ","VanEck Vectors Russia Small-Cap ETF","39","-0.48","down","1.22","103.51"
"RTH","VanEck Vectors Retail ETF","76.76","0.18","up","0.24","-0.38"
"RTLA","iPath Short Extended Russell 1000 TR Index ETN","195","0","unch","0","53.99"
"RTM","Guggenheim S&P 500 Equal Weight Materials ETF","93.31","-0.03","down","0.03","24.69"
"RTR","Oppenheimer ADR Revenue ETF","33.87","0.54","up","1.62","15.13"
"RUSL","Direxion Daily Russia Bull 3x Shares","105.36","-2.11","down","1.96","151.8"
"RUSS","Direxion Daily Russia Bear 3x Shares","5.93","0.11","up","1.89","-85.03"
"RVNU","Deutsche X-Trackers Municipal Infrastructure Revenue Bond ETF","25.77","-0.02","down","0.08","-2.31"
"RWJ","Oppenheimer Small Cap Revenue ETF","67.35","-0.54","down","0.8","34.01"
"RWK","Oppenheimer Mid Cap Revenue ETF","54.89","-0.1984","down","0.36","23.6"
"RWL","Oppenheimer Large Cap Revenue ETF","44.18","0.05","up","0.11","12.89"
"RWM","ProShares Short Russell2000","48.61","0.16","up","0.33","-23.59"
"RWO","SPDR DJ Wilshire Global Real Estate ETF","47.88","0.01","up","0.02","2.33"
"RWR","SPDR DJ Wilshire REIT ETF","95.21","0.11","up","0.12","3.15"
"RWW","Oppenheimer Financials Sector Revenue ETF","58.36","0.29","up","0.5","23.32"
"RWX","SPDR DJ Wilshire Intl Real Estate","37.03","-0.01","down","0.03","-4.61"
"RXD","ProShares UltraShort Health Care","44","0","unch","0","-10.22"
"RXI","iShares Global Consumer Discretionary ETF","92.16","0.1","up","0.11","5.93"
"RXL","ProShares Ultra Health Care","63.5813","0.5413","up","0.86","-1.55"
"RYE","Guggenheim S&P 500 Equal Weight Energy ETF","65","-0.095","down","0.15","36.62"
"RYF","Guggenheim S&P 500 Equal Weight Financials ETF","37.4335","0.1785","up","0.48","25.83"
"RYH","Guggenheim S&P 500 Equal Weight Healthcare ETF","150.43","0.54","up","0.36","-0.94"
"RYJ","Guggenheim Raymond James SB-1 Equity Fund","39.1628","-0.0072","down","0.02","22.14"
"RYT","Guggenheim S&P 500 Equal Weight Technology ETF","111.08","0.69","up","0.63","21.76"
"RYU","Guggenheim S&P 500 Equal Weight Utilities ETF","81.86","0.21","up","0.26","12.33"
"RZG","Guggenheim S&P Smallcap 600 Pure Growth ETF","96.76","-0.772","down","0.79","24.43"
"RZV","Guggenheim S&P Smallcap 600 Pure Value ETF","73.21","-0.64","down","0.87","37.65"
"SAA","ProShares Ultra SmallCap600","82.8393","1.2193","up","1.49","61.82"
"SAGG","Direxion Daily Total Bond Market Bear 1X Shares","31.85","0","unch","0","-3.13"
"SBB","ProShares Short SmallCap600","39.01","0.0656","up","0.17","-25.86"
"SBIO","ALPS Medical Breakthroughs ETF","24.49","0.26","up","1.07","-20.74"
"SBM","Short Basic Materials","21.8685","0","unch","0","-22.8"
"SBV","iPath Pure Beta S&P GSCI-Weighted ETN","21.91","0","unch","0","13.05"
"SCAP","AdvisorShares Cornerstone Small Cap ETF","30.21","-0.21","down","0.69","20.62"
"SCC","ProShares UltraShort Consumer Services","34.14","-1.23","down","3.48","-19.12"
"SCHA","Schwab U.S. Small-Cap ETF","62.16","-0.15","down","0.24","21.91"
"SCHB","Schwab U.S. Broad Market ETF","55.085","0.155","up","0.28","13.61"
"SCHC","Schwab International Small-Cap Equity ETF","29.8","-0.18","down","0.6","5.71"
"SCHD","Schwab US Dividend Equity ETF","43.83","0","unch","0","14.32"
"SCHE","Schwab Emerging Markets Equity ETF","22.12","-0.09","down","0.41","16.65"
"SCHF","Schwab International Equity ETF","28.33","-0.11","down","0.39","4.98"
"SCHG","Schwab U.S. Large-Cap Growth ETF","57.29","0.37","up","0.65","9.69"
"SCHH","Schwab U.S. REIT ETF","41.86","0.05","up","0.12","4.81"
"SCHM","Schwab U.S. Mid Cap ETF","45.92","0.04","up","0.09","15.8"
"SCHO","Schwab Short-Term U.S. Treasury ETF","50.4","-0.01","down","0.02","-0.06"
"SCHP","Schwab U.S. TIPs ETF","55.03","-0.19","down","0.34","3.7"
"SCHR","Schwab Intermediate-Term U.S. Treasury ETF","53.4412","-0.1988","down","0.37","-0.02"
"SCHV","Schwab U.S. Large-Cap Value ETF","48.55","0.05","up","0.1","15.23"
"SCHX","Schwab U.S. Large-Cap ETF","54.21","0.21","up","0.39","12.62"
"SCHZ","Schwab US Aggregate Bond ETF","51.72","-0.1","down","0.19","0.52"
"SCID","Global X Scientific Beta Europe ETF","22.5341","-0.1359","down","0.6","-4.1"
"SCIF","VanEck Vectors India Small-Cap Index ETF","42.87","-0.57","down","1.31","-1.16"
"SCIJ","Global X Scientific Beta Japan ETF","27.2046","0.1806","up","0.67","6.97"
"SCIN","Columbia India Small Cap ETF","14.6185","-0.0416","down","0.28","-8.09"
"SCIU","Global X Scientific Beta US ETF","26.7733","0.0705","up","0.26","12.37"
"SCIX","Global X Scientific Beta Asia ex-Japan ETF","21.7156","0.126","up","0.58","3.5"
"SCJ","iShares MSCI Japan Sm Cap","63.46","-0.01","down","0.02","9.09"
"SCO","ProShares UltraShort Bloomberg Crude Oil","63.51","0.17","up","0.27","-55.14"
"SCPB","SPDR Bloomberg Barclays Short Term Corporate Bond ETF","30.52","-0.01","down","0.03","0.39"
"SCTO","Global X JPMorgan US Sector Rotator Index ETF","24.34","0.225","up","0.93","7.78"
"SCZ","iShares MSCI EAFE Small-Cap ETF","51","-0.12","down","0.23","3.59"
"SDD","ProShares UltraShort SmallCap600","20.65","0.1","up","0.49","-47.36"
"SDEM","Global X MSCI SuperDividend Emerging Markets ETF","15.04","-0.09","down","0.59","26.08"
"SDIV","Global X SuperDividend ETF","21.28","-0.05","down","0.23","9.16"
"SDOG","ALPS Sector Dividend Dogs ETF","42.92","-0.02","down","0.05","21.06"
"SDOW","UltraPro Short Dow30","9.94","-0.09","down","0.9","-45.9"
"SDP","ProShares UltraShort Utilities","32.5203","0.2671","up","0.83","-33.68"
"SDS","ProShares UltraShort S&P500","14.61","-0.11","down","0.75","-27.98"
"SDY","SPDR S&P Dividend ETF","86.35","0.09","up","0.1","18.38"
"SDYL","ETRACS Monthly Pay 2x Leveraged S&P Dividend ETN","69.45","0.24","up","0.35","39.23"
"SEA","Guggenheim Shipping ETF","12.0998","0.0298","up","0.25","-1.71"
"SEF","ProShares Short Financials","13.73","-0.07","down","0.51","-19.86"
"SFLA","iPath Long Extended S&P 500 TR Index ETN","206.5","0","unch","0","13.69"
"SGAR","iPath Pure Beta Sugar","32.8664","0.3364","up","1.03","39.61"
"SGDJ","ALPS ETF Trust Sprott Junior Gold Miners ETF","35.61","-1.62","down","4.35","87.65"
"SGDM","Sprott Gold Miners ETF","20.39","-0.71","down","3.36","62.43"
"SGG","iPath Bloomberg Sugar Sub-Index Total Return ETN","46.33","0.27","up","0.59","39.2"
"SGOL","ETFS Physical Swiss Gold Shares","113.99","-0.78","down","0.68","9.09"
"SGQI","Janus SG Global Quality Income ETF","26.12","-0.0132","down","0.05","1.91"
"SH","ProShares Short S&P500","35.94","-0.16","down","0.44","0"
"SHE","SPDR Series Trust SPDR SSGA Gender Diversity Index ETF","63.57","0.2894","up","0.46","6.51"
"SHM","SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF","48","0.01","up","0.02","-1.42"
"SHNY","Direxion Funds ETF","12.57","-1.5568","down","11.02","-41.51"
"SHV","iShares Short Treasury Bond ETF","110.34","0.03","up","0.03","0.07"
"SHY","iShares 1-3 Year Treasury Bond ETF","84.39","-0.07","down","0.08","0.05"
"SHYD","VanEck Vectors Short High-Yield Municipal Index ETF","23.85","-0.13","down","0.54","-2.4"
"SHYG","iShares 0-5 Year High Yield Corporate Bond ETF","47.59","0.03","up","0.06","7.14"
"SICK","Direxion Daily Healthcare Bear 3X Shares","32.9","-0.8001","down","2.37","-14.98"
"SIJ","ProShares UltraShort Industrials","25.53","-0.2386","down","0.93","-38.14"
"SIL","Global X Silver Miners ETF","35.5","-1.88","down","5.03","100.21"
"SILJ","PureFunds ISE Junior Silver (Small cap Miners/Explorers)","13.61","-0.6","down","4.22","175.92"
"SIPE","SPDR Bloomberg Barclays 0-5 Year TIPS ETF","19.87","0.015","up","0.08","3.01"
"SIVR","ETFS Physical Silver Shares Trust ETF","16.12","-0.13","down","0.8","18.53"
"SIZ","QuantShares U.S. Market Neutral Size Fund ETF","21.94","0","unch","0","1.48"
"SIZE","iShares Edge MSCI USA Size Factor ETF","72.876","0.2429","up","0.33","14.92"
"SJB","ProShares Short High Yield","24.45","-0.01","down","0.04","-15.04"
"SJNK","SPDR Bloomberg Barclays Short Term High Yield Bond ETF","27.86","0.01","up","0.04","8.66"
"SKF","ProShares UltraShort Financials","29.59","-0.2","down","0.67","-37.02"
"SKOR","FlexShares Credit-Scored US Corporate Bond Index Fund","50.13","-0.04","down","0.08","0.26"
"SKYY","First Trust Cloud Computing ETF","35.67","0.24","up","0.68","20.63"
"SLIM","The Obesity ETF","22.46","-0.01","down","0.04","-10.37"
"SLQD","iShares 0-5 Year Investment Grade Corporate Bond ETF","50.1899","-0.0301","down","0.06","0.24"
"SLV","iShares Silver Trust","15.64","-0.12","down","0.76","18.41"
"SLVO","Credit Suisse Silver Shares Covered Call ETN","8.5","-0.06","down","0.7","-8.15"
"SLVP","iShares MSCI Global Silver Miners Fund","11.56","-0.51","down","4.23","110.28"
"SLX","VanEck Vectors Steel ETF","38.89","-0.96","down","2.41","106.91"
"SLY","SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index --","120.99","-0.69","down","0.57","25.65"
"SLYG","SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 G","208.62","-1.18","down","0.56","24.74"
"SLYV","SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value","119.56","-0.74","down","0.62","31.76"
"SMB","VanEck Vectors AMT-Free Short Municipal Index ETF","17.33","0.01","up","0.06","-1.03"
"SMCP","AlphaMark Actively Managed Small Cap ETF","22.7944","-0.3656","down","1.58","8.58"
"SMD","SPDR S&P 1000 ETF","89.51","-0.62","down","0.69","20.03"
"SMDD","UltraPro Short MidCap400","16.0205","-0.0515","down","0.32","-54.96"
"SMDV","Russell 2000 Dividend Growers ETF","53.06","-0.445","down","0.83","35.23"
"SMEZ","SPDR EURO STOXX Small Cap ETF","47.88","0","unch","0","1.38"
"SMH","VanEck Vectors Semiconductor ETF","71.94","0.37","up","0.52","37.03"
"SMHD","ETRACS Monthly Pay 2x Leveraged US Small Cap High Dividend ETN","23.7","-0.07","down","0.29","64.27"
"SMIN","iShares MSCI India Small-Cap ETF","33.8199","-0.2501","down","0.73","1.07"
"SMK","ProShares UltraShort MSCI Mexico Capped IMI","28.78","0.3","up","1.05","5.87"
"SMLF","iShares Edge MSCI Multifactor USA Small-Cap ETF","35.8","0.0069","up","0.02","25.49"
"SMLL","Direxiion Daily Small Cap Bull 2X Shares","40.1902","-1.308","down","3.15","41.3"
"SMLV","SPDR SSGA US Small Cap Low Volatility Index ETF","93.21","-0.52","down","0.55","28.54"
"SMMU","Short Term Municipal Bond Active Exchange-Traded Fund","49.58","-0.24","down","0.48","-1.27"
"SMMV","iShares Edge MSCI Min Vol USA Small-Cap ETF","26.1","-0.04","down","0.15","7.35"
"SMN","ProShares UltraShort Basic Materials","20.52","0.09","up","0.44","-42.55"
"SNLN","Highland/iBoxx Senior Loan ETF","18.765","-0.025","down","0.13","3.98"
"SNSR","Global X Internet of Things Thematic ETF","15.83","-0.04","down","0.25","4.48"
"SOCL","Global X Social Media Index ETF","22.79","-0.33","down","1.43","18.62"
"SOIL","Global X Fertilizers/Potash ETF","9.1901","-0.0549","down","0.59","3.94"
"SOP","ProShares UltraShort Oil & Gas Exploration & Production","10.3711","0","unch","0","-69.5"
"SOVB","Cambria Sovereign High Yield Bond ETF","26.5301","-0.1999","down","0.75","6.45"
"SOXL","Direxion Daily Semiconductor Bull 3x Shares","57.47","1.35","up","2.41","123.94"
"SOXS","Direxion Daily Semiconductor Bear 3x Shares","10.69","-0.25","down","2.29","-74.45"
"SOXX","iShares PHLX SOX Semiconductor Sector Index Fund","122.98","0.97","up","0.8","38.71"
"SOYB","Teucrium Soybean Fund ETV","18.94","-0.3","down","1.56","11.93"
"SPDN","Direxion Daily S&P 500 Bear 1X Shares","18.25","-0.07","down","0.38","-8.08"
"SPFF","Global X SuperIncome Preferred ETF","12.99","0","unch","0","-1.89"
"SPHB","PowerShares S&P 500 High Beta Portfolio","37.65","0.08","up","0.21","29.96"
"SPHD","PowerShares S&P 500 High Dividend Low Volatility Portfolio","39.85","0.05","up","0.13","19.34"
"SPHQ","PowerShares S&P 500 Quality Portfolio","26.26","0.035","up","0.13","14.19"
"SPLV","PowerShares S&P 500 Low Volatility Portfolio ETF","41.93","0.08","up","0.19","9.35"
"SPLX","ETRACS Monthly Reset 2xLeveraged S&P 500 Total Return ETN","38.87","1.35","up","3.6","26.71"
"SPMO","PowerShares S&P 500 Momentum Portfolio","27.165","0","unch","0","5.31"
"SPPP","Sprott Physical Platinum and Palladium Trust","7.58","0.14","up","1.88","24.41"
"SPUN","VanEck Vectors Global Spin-Off ETF","21.53","0.0985","up","0.46","21.21"
"SPUU","Direxion Daily S&P 500 Bull 2X Shares","38.52","0.34","up","0.89","18.5"
"SPVU","PowerShares S&P 500 Value Portfolio","30.5955","0","unch","0","23.29"
"SPXE","ProShares S&P 500 Ex-Energy ETF","46.8431","0.343","up","0.74","11.51"
"SPXH","Janus Detroit Street Trust Janus Velocity Volatility Hedged La","31.4014","0.1514","up","0.48","10.27"
"SPXL","Direxion Daily S&P 500 Bull 3X Shares","112.98","1.26","up","1.13","40.04"
"SPXN","ProShares S&P 500 Ex-Financials ETF","45.66","0","unch","0","6.43"
"SPXS","Direxion Daily S&P 500 Bear 3X","10.28","-0.11","down","1.06","-40.73"
"SPXT","ProShares S&P 500 Ex-Technology ETF","45.7083","0.5583","up","1.24","10.23"
"SPXU","ProShares UltraPro Short S&P500","19.45","-0.2","down","1.02","-40.09"
"SPXV","ProShares S&P 500 Ex-Health Care ETF","47.6596","0.1696","up","0.36","11.01"
"SPY","SPDR S&P 500","227.21","0.81","up","0.36","12.44"
"SPYB","SPDR S&P 500 Buyback ETF","53.1367","0.1567","up","0.3","16.8"
"SPYD","SPDR S&P 500 High Dividend ETF","35.3","0.06","up","0.17","20.4"
"SPYG","SPDR S&P 500 Growth ETF (based on S&P 500 Growth Index symbol-","107.65","0.78","up","0.73","8.48"
"SPYV","SPDR S&P 500 Value ETF (based on S&P 500 Value Index--symbol:","111.06","0.21","up","0.19","16.71"
"SPYX","SPDR S&P 500 Fossil Fuel Reserves Free ETF","54.62","0.3","up","0.55","11.63"
"SQQQ","ProShares UltraPro Short QQQ","11.96","-0.34","down","2.76","-38.56"
"SRET","Global X SuperDividend REIT ETF","14.73","-0.05","down","0.34","16.01"
"SRLN","SPDR Blackstone GSO Senior Loan ETF","47.55","-0.01","down","0.02","3.06"
"SRS","ProShares UltraShort Real Estate","34.26","0.13","up","0.38","-22.7"
"SRTY","ProShares UltraPro Short Russell2000","12.85","0.14","up","1.1","-59.18"
"SSG","ProShares UltraShort Semiconductors","21.6562","0","unch","0","-49.77"
"SSO","ProShares Ultra S&P500","78.6","0.57","up","0.73","26.96"
"SST","SPDR Bloomberg Barclays Short Term Treasury ETF","30.04","-0.07","down","0.23","0.1"
"STIP","iShares 0-5 Year TIPS Bond ETF","100.74","-0.13","down","0.13","1.91"
"STN","SPDR MSCI Europe Energy UCITS ETF","25.6","-0.15","down","0.58","8.65"
"STPP","iPath US Treasury Steepener ETN","34.46","0.89","up","2.65","-2.55"
"STPZ","PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund","52.46","-0.08","down","0.15","2.32"
"SUB","iShares Short-Term National Muni Bond ETF","105.11","0.06","up","0.06","-0.78"
"SYBF","SPDR Barclays 0-3 Year US Corporate Bond UCITS ETF","0.0023","0","unch","0","0"
"SYE","SPDR MFS Systematic Core Equity ETF","63.95","0.4358","up","0.69","10.64"
"SYG","SPDR MFS Systematic Growth Equity ETF","64.3844","0.4444","up","0.7","7.55"
"SYLD","Cambria Shareholder Yield ETF","32.89","0.1314","up","0.4","14.83"
"SYV","SPDR MFS Systematic Value Equity ETF","56.7592","0","unch","0","9.98"
"SZK","ProShares UltraShort Consumer Goods","18.2","-0.15","down","0.82","-18.73"
"SZO","PowerShares DB Crude Oil Short ETN","76.801","-1.3821","down","1.77","-18.24"
"TAGS","Teucrium Agricultural Fund ETV","26.55","0","unch","0","0.3"
